285, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
286, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
287, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
288, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
289, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
290, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
291, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
292, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
293, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
294, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
295, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
296, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
297, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
298, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
299, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
300, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
301, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
302, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
303, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
304, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
305, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
306, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
307, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
308, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
309, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
310, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
311, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
312, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
313, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
314, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
315, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
316, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
317, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
318, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
319, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
320, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
321, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
322, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
323, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
324, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
325, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
326, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
327, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
328, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
329, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
330, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
331, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
332, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
333, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
334, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
335, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
336, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
337, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
338, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
339, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
340, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
341, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
342, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
343, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
344, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
345, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
346, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
347, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
348, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
349, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
350, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
351, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
352, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
353, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
354, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
355, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
356, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
357, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
358, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
359, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
360, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
361, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
362, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
363, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
364, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
365, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
366, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
367, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
368, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
369, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
370, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
371, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
372, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
373, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
374, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
375, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
376, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
377, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
378, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
379, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
