477, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
478, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
479, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
480, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
481, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
482, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
483, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
484, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
485, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
486, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
487, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
488, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
489, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
490, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
491, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
492, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
493, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
494, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
495, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
496, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
497, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
498, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
499, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
